@sibandze ➜ /workspaces/Bird-Intelligence-System (dev-unsupervised) $ python experiments/experiment_runner.py
✓ segment_seconds=3s -> 187 frames -> segment_size=200 (3.20s) [patch=25]

================================================================================
🚀 Running Experiment Suite: quick_baseline
   Mode: supervised
   Base Seed: 42
================================================================================

📊 Total configurations to run: 5
⚠️  This will take approximately 50 minutes (assuming ~10 min/run)
💾 Results will be saved to: results

✓ Loaded 296 samples from /workspaces/Bird-Intelligence-System/data/metadata/metadata_balanced_sr32000_nfft2048_hop512_nmel128_seg200.csv
🔬 Distilling dataset to 10 classes x 50 samples each
/workspaces/Bird-Intelligence-System/experiments/experiment_runner.py:127: UserWarning: Only 0 classes have at least 50 samples. Auto-reducing samples per class to 28 (max common across top 10 classes).
  warnings.warn(
   Selected 10 classes with 28 samples each
   Classes: [0, 1, 2, 3, 4, 6, 7, 8, 9, 5]
✓ Final distilled dataset: 280 samples

────────────────────────────────────────────────────────────────────────────────
📋 Sweep: baseline_lr_sweep
   Description: Sweep over learning rates for baseline model
────────────────────────────────────────────────────────────────────────────────
   Configurations: 5


  [0] [supervised] Training: {'training.learning_rate': 1e-05}
      Seed: 42

>>> Initializing SupervisedTransformerExperimentTrainer:
    Device:    cpu
    Precision: fp32
    Params:    5,627,402 (Trainable: 5,627,402)
    Train samples: 196
    Val samples:   629
    Compiled:  False
    Classes:   10
    Test samples:  768
Epoch 1/500 | 3.2s | Train Loss: 2.3034 | Train Acc: 0.0969 | Val Loss: 2.3043 | Val Acc: 0.0952 | Best: 0.0952 (ep 1)
Epoch 18/500 | 3.6s | Train Loss: 2.2972 | Train Acc: 0.1173 | Val Loss: 2.2952 | Val Acc: 0.0952 | Best: 0.0952 (ep 1)
Epoch 19/500 | 3.0s | Train Loss: 2.2985 | Train Acc: 0.0867 | Val Loss: 2.2944 | Val Acc: 0.0952 | Best: 0.0952 (ep 1)
Epoch 20/500 | 3.6s | Train Loss: 2.2956 | Train Acc: 0.1071 | Val Loss: 2.2936 | Val Acc: 0.0952 | Best: 0.0952 (ep 1)
Epoch 21/500 | 3.3s | Train Loss: 2.3019 | Train Acc: 0.0663 | Val Loss: 2.2928 | Val Acc: 0.0952 | Best: 0.0952 (ep 1)
Epoch 22/500 | 3.1s | Train Loss: 2.2899 | Train Acc: 0.1173 | Val Loss: 2.2919 | Val Acc: 0.1667 | Best: 0.1667 (ep 22)
    ✓ Saved new best model (val_acc: 0.1667)
Epoch 23/500 | 3.2s | Train Loss: 2.2926 | Train Acc: 0.1480 | Val Loss: 2.2908 | Val Acc: 0.1429 | Best: 0.1667 (ep 22)
Epoch 24/500 | 3.6s | Train Loss: 2.2947 | Train Acc: 0.1327 | Val Loss: 2.2897 | Val Acc: 0.1429 | Best: 0.1667 (ep 22)
Epoch 25/500 | 3.0s | Train Loss: 2.2930 | Train Acc: 0.1020 | Val Loss: 2.2887 | Val Acc: 0.1667 | Best: 0.1667 (ep 22)
Epoch 26/500 | 3.8s | Train Loss: 2.2934 | Train Acc: 0.1122 | Val Loss: 2.2874 | Val Acc: 0.2381 | Best: 0.2381 (ep 26)
    ✓ Saved new best model (val_acc: 0.2381)
Epoch 27/500 | 3.7s | Train Loss: 2.2886 | Train Acc: 0.1684 | Val Loss: 2.2864 | Val Acc: 0.2381 | Best: 0.2381 (ep 26)
Epoch 28/500 | 3.1s | Train Loss: 2.2919 | Train Acc: 0.1786 | Val Loss: 2.2850 | Val Acc: 0.2381 | Best: 0.2381 (ep 26)
Epoch 29/500 | 3.0s | Train Loss: 2.2868 | Train Acc: 0.1735 | Val Loss: 2.2835 | Val Acc: 0.2381 | Best: 0.2381 (ep 26)
Epoch 30/500 | 3.5s | Train Loss: 2.2910 | Train Acc: 0.1582 | Val Loss: 2.2817 | Val Acc: 0.2619 | Best: 0.2619 (ep 30)
    ✓ Saved new best model (val_acc: 0.2619)
Epoch 31/500 | 3.0s | Train Loss: 2.2845 | Train Acc: 0.2041 | Val Loss: 2.2800 | Val Acc: 0.1905 | Best: 0.2619 (ep 30)
Epoch 32/500 | 3.5s | Train Loss: 2.2892 | Train Acc: 0.1378 | Val Loss: 2.2784 | Val Acc: 0.1905 | Best: 0.2619 (ep 30)
Epoch 33/500 | 3.1s | Train Loss: 2.2901 | Train Acc: 0.1429 | Val Loss: 2.2765 | Val Acc: 0.1905 | Best: 0.2619 (ep 30)
Epoch 34/500 | 3.1s | Train Loss: 2.2844 | Train Acc: 0.1735 | Val Loss: 2.2744 | Val Acc: 0.1429 | Best: 0.2619 (ep 30)
Epoch 35/500 | 3.1s | Train Loss: 2.2786 | Train Acc: 0.1582 | Val Loss: 2.2723 | Val Acc: 0.1429 | Best: 0.2619 (ep 30)
Epoch 36/500 | 3.7s | Train Loss: 2.2796 | Train Acc: 0.1582 | Val Loss: 2.2703 | Val Acc: 0.1667 | Best: 0.2619 (ep 30)
Epoch 37/500 | 3.1s | Train Loss: 2.2846 | Train Acc: 0.1684 | Val Loss: 2.2682 | Val Acc: 0.1190 | Best: 0.2619 (ep 30)
Epoch 38/500 | 2.9s | Train Loss: 2.2810 | Train Acc: 0.1735 | Val Loss: 2.2663 | Val Acc: 0.1667 | Best: 0.2619 (ep 30)
Epoch 39/500 | 3.6s | Train Loss: 2.2799 | Train Acc: 0.1684 | Val Loss: 2.2639 | Val Acc: 0.1667 | Best: 0.2619 (ep 30)
Epoch 40/500 | 3.0s | Train Loss: 2.2804 | Train Acc: 0.1684 | Val Loss: 2.2613 | Val Acc: 0.1667 | Best: 0.2619 (ep 30)
Epoch 41/500 | 3.6s | Train Loss: 2.2734 | Train Acc: 0.2092 | Val Loss: 2.2589 | Val Acc: 0.1667 | Best: 0.2619 (ep 30)
Epoch 42/500 | 2.9s | Train Loss: 2.2754 | Train Acc: 0.1786 | Val Loss: 2.2558 | Val Acc: 0.2143 | Best: 0.2619 (ep 30)
Epoch 43/500 | 3.0s | Train Loss: 2.2740 | Train Acc: 0.1939 | Val Loss: 2.2527 | Val Acc: 0.1667 | Best: 0.2619 (ep 30)
Epoch 44/500 | 3.3s | Train Loss: 2.2716 | Train Acc: 0.1990 | Val Loss: 2.2488 | Val Acc: 0.1667 | Best: 0.2619 (ep 30)
Epoch 45/500 | 3.3s | Train Loss: 2.2643 | Train Acc: 0.2398 | Val Loss: 2.2451 | Val Acc: 0.1667 | Best: 0.2619 (ep 30)
Epoch 46/500 | 3.0s | Train Loss: 2.2629 | Train Acc: 0.2143 | Val Loss: 2.2410 | Val Acc: 0.1667 | Best: 0.2619 (ep 30)
Epoch 47/500 | 2.9s | Train Loss: 2.2648 | Train Acc: 0.2041 | Val Loss: 2.2370 | Val Acc: 0.2143 | Best: 0.2619 (ep 30)
Epoch 48/500 | 3.6s | Train Loss: 2.2642 | Train Acc: 0.2245 | Val Loss: 2.2336 | Val Acc: 0.1905 | Best: 0.2619 (ep 30)
Epoch 49/500 | 3.6s | Train Loss: 2.2614 | Train Acc: 0.2092 | Val Loss: 2.2303 | Val Acc: 0.1905 | Best: 0.2619 (ep 30)
Epoch 50/500 | 3.5s | Train Loss: 2.2504 | Train Acc: 0.2704 | Val Loss: 2.2255 | Val Acc: 0.1905 | Best: 0.2619 (ep 30)
Epoch 51/500 | 3.4s | Train Loss: 2.2449 | Train Acc: 0.3112 | Val Loss: 2.2203 | Val Acc: 0.2619 | Best: 0.2619 (ep 30)
Epoch 52/500 | 3.3s | Train Loss: 2.2447 | Train Acc: 0.3214 | Val Loss: 2.2147 | Val Acc: 0.2857 | Best: 0.2857 (ep 52)
    ✓ Saved new best model (val_acc: 0.2857)
Epoch 53/500 | 3.6s | Train Loss: 2.2483 | Train Acc: 0.2602 | Val Loss: 2.2107 | Val Acc: 0.3095 | Best: 0.3095 (ep 53)
    ✓ Saved new best model (val_acc: 0.3095)
Epoch 54/500 | 3.2s | Train Loss: 2.2351 | Train Acc: 0.2755 | Val Loss: 2.2067 | Val Acc: 0.2619 | Best: 0.3095 (ep 53)
Epoch 55/500 | 3.3s | Train Loss: 2.2385 | Train Acc: 0.2806 | Val Loss: 2.2040 | Val Acc: 0.2619 | Best: 0.3095 (ep 53)
Epoch 56/500 | 3.4s | Train Loss: 2.2363 | Train Acc: 0.2857 | Val Loss: 2.2010 | Val Acc: 0.2143 | Best: 0.3095 (ep 53)
Epoch 57/500 | 3.4s | Train Loss: 2.2346 | Train Acc: 0.2704 | Val Loss: 2.1966 | Val Acc: 0.2857 | Best: 0.3095 (ep 53)
Epoch 58/500 | 3.4s | Train Loss: 2.2290 | Train Acc: 0.2500 | Val Loss: 2.1915 | Val Acc: 0.3095 | Best: 0.3095 (ep 53)
Epoch 59/500 | 3.2s | Train Loss: 2.2224 | Train Acc: 0.2755 | Val Loss: 2.1874 | Val Acc: 0.3095 | Best: 0.3095 (ep 53)
Epoch 60/500 | 3.1s | Train Loss: 2.2219 | Train Acc: 0.2602 | Val Loss: 2.1845 | Val Acc: 0.3095 | Best: 0.3095 (ep 53)
Epoch 61/500 | 2.9s | Train Loss: 2.2124 | Train Acc: 0.3163 | Val Loss: 2.1799 | Val Acc: 0.3333 | Best: 0.3333 (ep 61)
    ✓ Saved new best model (val_acc: 0.3333)
Epoch 62/500 | 3.7s | Train Loss: 2.2067 | Train Acc: 0.3265 | Val Loss: 2.1775 | Val Acc: 0.3333 | Best: 0.3333 (ep 61)
Epoch 63/500 | 3.3s | Train Loss: 2.2029 | Train Acc: 0.3061 | Val Loss: 2.1725 | Val Acc: 0.3333 | Best: 0.3333 (ep 61)
Epoch 64/500 | 2.9s | Train Loss: 2.1967 | Train Acc: 0.3622 | Val Loss: 2.1688 | Val Acc: 0.3810 | Best: 0.3810 (ep 64)
    ✓ Saved new best model (val_acc: 0.3810)
Epoch 65/500 | 4.3s | Train Loss: 2.1897 | Train Acc: 0.3316 | Val Loss: 2.1628 | Val Acc: 0.3333 | Best: 0.3810 (ep 64)
Epoch 66/500 | 3.0s | Train Loss: 2.1915 | Train Acc: 0.3112 | Val Loss: 2.1591 | Val Acc: 0.3571 | Best: 0.3810 (ep 64)
Epoch 67/500 | 3.1s | Train Loss: 2.1920 | Train Acc: 0.3112 | Val Loss: 2.1590 | Val Acc: 0.3095 | Best: 0.3810 (ep 64)
Epoch 68/500 | 3.5s | Train Loss: 2.1821 | Train Acc: 0.3367 | Val Loss: 2.1546 | Val Acc: 0.3095 | Best: 0.3810 (ep 64)
Epoch 69/500 | 3.1s | Train Loss: 2.1733 | Train Acc: 0.3214 | Val Loss: 2.1503 | Val Acc: 0.3333 | Best: 0.3810 (ep 64)
Epoch 70/500 | 3.0s | Train Loss: 2.1751 | Train Acc: 0.3265 | Val Loss: 2.1483 | Val Acc: 0.3095 | Best: 0.3810 (ep 64)
Epoch 71/500 | 3.8s | Train Loss: 2.1747 | Train Acc: 0.3214 | Val Loss: 2.1423 | Val Acc: 0.2857 | Best: 0.3810 (ep 64)
Epoch 72/500 | 3.5s | Train Loss: 2.1701 | Train Acc: 0.3418 | Val Loss: 2.1430 | Val Acc: 0.3333 | Best: 0.3810 (ep 64)
Epoch 73/500 | 3.0s | Train Loss: 2.1603 | Train Acc: 0.3827 | Val Loss: 2.1441 | Val Acc: 0.4286 | Best: 0.4286 (ep 73)
    ✓ Saved new best model (val_acc: 0.4286)
Epoch 74/500 | 3.6s | Train Loss: 2.1670 | Train Acc: 0.3316 | Val Loss: 2.1351 | Val Acc: 0.3571 | Best: 0.4286 (ep 73)
Epoch 75/500 | 3.0s | Train Loss: 2.1528 | Train Acc: 0.3010 | Val Loss: 2.1368 | Val Acc: 0.3095 | Best: 0.4286 (ep 73)
Epoch 76/500 | 3.4s | Train Loss: 2.1482 | Train Acc: 0.3316 | Val Loss: 2.1340 | Val Acc: 0.3333 | Best: 0.4286 (ep 73)
Epoch 77/500 | 3.3s | Train Loss: 2.1452 | Train Acc: 0.3010 | Val Loss: 2.1360 | Val Acc: 0.3571 | Best: 0.4286 (ep 73)
Epoch 78/500 | 3.5s | Train Loss: 2.1368 | Train Acc: 0.3724 | Val Loss: 2.1303 | Val Acc: 0.4048 | Best: 0.4286 (ep 73)
Epoch 79/500 | 3.3s | Train Loss: 2.1380 | Train Acc: 0.3418 | Val Loss: 2.1232 | Val Acc: 0.3810 | Best: 0.4286 (ep 73)
Epoch 80/500 | 3.3s | Train Loss: 2.1271 | Train Acc: 0.3776 | Val Loss: 2.1176 | Val Acc: 0.3810 | Best: 0.4286 (ep 73)
Epoch 81/500 | 3.4s | Train Loss: 2.1285 | Train Acc: 0.2908 | Val Loss: 2.1169 | Val Acc: 0.3810 | Best: 0.4286 (ep 73)
Epoch 82/500 | 3.0s | Train Loss: 2.1241 | Train Acc: 0.3520 | Val Loss: 2.1179 | Val Acc: 0.3571 | Best: 0.4286 (ep 73)
Epoch 83/500 | 3.8s | Train Loss: 2.1215 | Train Acc: 0.3571 | Val Loss: 2.1124 | Val Acc: 0.3810 | Best: 0.4286 (ep 73)
Epoch 84/500 | 3.4s | Train Loss: 2.1166 | Train Acc: 0.3469 | Val Loss: 2.1135 | Val Acc: 0.3571 | Best: 0.4286 (ep 73)
Epoch 85/500 | 3.3s | Train Loss: 2.1159 | Train Acc: 0.3827 | Val Loss: 2.1085 | Val Acc: 0.3571 | Best: 0.4286 (ep 73)
Epoch 86/500 | 3.3s | Train Loss: 2.1059 | Train Acc: 0.3214 | Val Loss: 2.1033 | Val Acc: 0.3333 | Best: 0.4286 (ep 73)
Epoch 87/500 | 3.1s | Train Loss: 2.1052 | Train Acc: 0.3878 | Val Loss: 2.1074 | Val Acc: 0.3810 | Best: 0.4286 (ep 73)
Epoch 88/500 | 3.4s | Train Loss: 2.0998 | Train Acc: 0.3418 | Val Loss: 2.0993 | Val Acc: 0.3571 | Best: 0.4286 (ep 73)
Epoch 89/500 | 3.0s | Train Loss: 2.1046 | Train Acc: 0.3469 | Val Loss: 2.0954 | Val Acc: 0.3571 | Best: 0.4286 (ep 73)
Epoch 90/500 | 3.5s | Train Loss: 2.0820 | Train Acc: 0.3776 | Val Loss: 2.1005 | Val Acc: 0.3571 | Best: 0.4286 (ep 73)
Epoch 91/500 | 3.0s | Train Loss: 2.0842 | Train Acc: 0.3622 | Val Loss: 2.0993 | Val Acc: 0.3810 | Best: 0.4286 (ep 73)
Epoch 92/500 | 3.0s | Train Loss: 2.0751 | Train Acc: 0.4031 | Val Loss: 2.0906 | Val Acc: 0.3571 | Best: 0.4286 (ep 73)
Epoch 93/500 | 3.4s | Train Loss: 2.0750 | Train Acc: 0.3418 | Val Loss: 2.0874 | Val Acc: 0.3571 | Best: 0.4286 (ep 73)
Epoch 94/500 | 3.2s | Train Loss: 2.0663 | Train Acc: 0.3827 | Val Loss: 2.0848 | Val Acc: 0.3571 | Best: 0.4286 (ep 73)
Epoch 95/500 | 3.0s | Train Loss: 2.0572 | Train Acc: 0.4082 | Val Loss: 2.0911 | Val Acc: 0.3810 | Best: 0.4286 (ep 73)
Epoch 96/500 | 3.0s | Train Loss: 2.0621 | Train Acc: 0.3673 | Val Loss: 2.0815 | Val Acc: 0.3333 | Best: 0.4286 (ep 73)
Epoch 97/500 | 3.0s | Train Loss: 2.0645 | Train Acc: 0.3929 | Val Loss: 2.0824 | Val Acc: 0.3095 | Best: 0.4286 (ep 73)
Epoch 98/500 | 3.5s | Train Loss: 2.0503 | Train Acc: 0.3929 | Val Loss: 2.0839 | Val Acc: 0.3571 | Best: 0.4286 (ep 73)
Epoch 99/500 | 3.4s | Train Loss: 2.0575 | Train Acc: 0.3776 | Val Loss: 2.0770 | Val Acc: 0.3571 | Best: 0.4286 (ep 73)
Epoch 100/500 | 3.0s | Train Loss: 2.0527 | Train Acc: 0.3571 | Val Loss: 2.0736 | Val Acc: 0.2857 | Best: 0.4286 (ep 73)
Epoch 101/500 | 3.9s | Train Loss: 2.0389 | Train Acc: 0.3929 | Val Loss: 2.0677 | Val Acc: 0.3571 | Best: 0.4286 (ep 73)
Epoch 102/500 | 3.0s | Train Loss: 2.0402 | Train Acc: 0.3776 | Val Loss: 2.0652 | Val Acc: 0.3095 | Best: 0.4286 (ep 73)
Epoch 103/500 | 3.0s | Train Loss: 2.0300 | Train Acc: 0.4133 | Val Loss: 2.0675 | Val Acc: 0.3333 | Best: 0.4286 (ep 73)
Epoch 104/500 | 2.9s | Train Loss: 2.0402 | Train Acc: 0.4184 | Val Loss: 2.0723 | Val Acc: 0.3095 | Best: 0.4286 (ep 73)
Epoch 105/500 | 3.6s | Train Loss: 2.0301 | Train Acc: 0.3724 | Val Loss: 2.0676 | Val Acc: 0.2857 | Best: 0.4286 (ep 73)
Epoch 106/500 | 3.6s | Train Loss: 2.0203 | Train Acc: 0.3776 | Val Loss: 2.0709 | Val Acc: 0.3333 | Best: 0.4286 (ep 73)
Epoch 107/500 | 5.0s | Train Loss: 2.0155 | Train Acc: 0.3469 | Val Loss: 2.0642 | Val Acc: 0.3095 | Best: 0.4286 (ep 73)
Epoch 108/500 | 3.3s | Train Loss: 2.0207 | Train Acc: 0.3980 | Val Loss: 2.0542 | Val Acc: 0.3333 | Best: 0.4286 (ep 73)
Epoch 109/500 | 3.3s | Train Loss: 2.0026 | Train Acc: 0.3878 | Val Loss: 2.0492 | Val Acc: 0.3571 | Best: 0.4286 (ep 73)
Epoch 110/500 | 3.4s | Train Loss: 2.0194 | Train Acc: 0.4082 | Val Loss: 2.0458 | Val Acc: 0.3095 | Best: 0.4286 (ep 73)
Epoch 111/500 | 3.3s | Train Loss: 1.9988 | Train Acc: 0.4031 | Val Loss: 2.0592 | Val Acc: 0.3095 | Best: 0.4286 (ep 73)
Epoch 112/500 | 3.5s | Train Loss: 1.9882 | Train Acc: 0.4133 | Val Loss: 2.0624 | Val Acc: 0.3095 | Best: 0.4286 (ep 73)
Epoch 113/500 | 3.4s | Train Loss: 1.9974 | Train Acc: 0.4286 | Val Loss: 2.0497 | Val Acc: 0.3095 | Best: 0.4286 (ep 73)
Epoch 114/500 | 3.2s | Train Loss: 1.9789 | Train Acc: 0.4286 | Val Loss: 2.0392 | Val Acc: 0.3333 | Best: 0.4286 (ep 73)
Epoch 115/500 | 3.5s | Train Loss: 1.9719 | Train Acc: 0.4490 | Val Loss: 2.0480 | Val Acc: 0.3095 | Best: 0.4286 (ep 73)
Epoch 116/500 | 3.2s | Train Loss: 1.9862 | Train Acc: 0.4082 | Val Loss: 2.0421 | Val Acc: 0.3333 | Best: 0.4286 (ep 73)
Epoch 117/500 | 3.7s | Train Loss: 1.9770 | Train Acc: 0.3878 | Val Loss: 2.0455 | Val Acc: 0.2619 | Best: 0.4286 (ep 73)
Epoch 118/500 | 2.9s | Train Loss: 1.9792 | Train Acc: 0.4031 | Val Loss: 2.0392 | Val Acc: 0.3095 | Best: 0.4286 (ep 73)
Epoch 119/500 | 3.0s | Train Loss: 1.9700 | Train Acc: 0.4286 | Val Loss: 2.0377 | Val Acc: 0.3095 | Best: 0.4286 (ep 73)
Epoch 120/500 | 3.6s | Train Loss: 1.9637 | Train Acc: 0.3776 | Val Loss: 2.0348 | Val Acc: 0.3333 | Best: 0.4286 (ep 73)
Epoch 121/500 | 3.1s | Train Loss: 1.9723 | Train Acc: 0.3878 | Val Loss: 2.0374 | Val Acc: 0.3333 | Best: 0.4286 (ep 73)
Epoch 122/500 | 3.1s | Train Loss: 1.9615 | Train Acc: 0.4490 | Val Loss: 2.0317 | Val Acc: 0.3095 | Best: 0.4286 (ep 73)
Epoch 123/500 | 3.3s | Train Loss: 1.9634 | Train Acc: 0.3827 | Val Loss: 2.0227 | Val Acc: 0.3095 | Best: 0.4286 (ep 73)
Epoch 124/500 | 3.1s | Train Loss: 1.9558 | Train Acc: 0.4388 | Val Loss: 2.0340 | Val Acc: 0.3333 | Best: 0.4286 (ep 73)
Epoch 125/500 | 3.4s | Train Loss: 1.9537 | Train Acc: 0.4082 | Val Loss: 2.0388 | Val Acc: 0.2857 | Best: 0.4286 (ep 73)
Epoch 126/500 | 3.1s | Train Loss: 1.9580 | Train Acc: 0.4031 | Val Loss: 2.0262 | Val Acc: 0.3333 | Best: 0.4286 (ep 73)
Epoch 127/500 | 3.0s | Train Loss: 1.9415 | Train Acc: 0.3827 | Val Loss: 2.0159 | Val Acc: 0.3571 | Best: 0.4286 (ep 73)
Epoch 128/500 | 3.2s | Train Loss: 1.9395 | Train Acc: 0.4184 | Val Loss: 2.0302 | Val Acc: 0.2857 | Best: 0.4286 (ep 73)
Epoch 129/500 | 3.2s | Train Loss: 1.9217 | Train Acc: 0.4490 | Val Loss: 2.0195 | Val Acc: 0.2857 | Best: 0.4286 (ep 73)
Epoch 130/500 | 3.0s | Train Loss: 1.9353 | Train Acc: 0.4133 | Val Loss: 2.0144 | Val Acc: 0.3095 | Best: 0.4286 (ep 73)
Epoch 131/500 | 3.1s | Train Loss: 1.9381 | Train Acc: 0.4184 | Val Loss: 2.0064 | Val Acc: 0.3095 | Best: 0.4286 (ep 73)
Epoch 132/500 | 3.3s | Train Loss: 1.9188 | Train Acc: 0.4490 | Val Loss: 2.0093 | Val Acc: 0.3810 | Best: 0.4286 (ep 73)
Epoch 133/500 | 3.2s | Train Loss: 1.9086 | Train Acc: 0.3929 | Val Loss: 2.0160 | Val Acc: 0.2857 | Best: 0.4286 (ep 73)
Epoch 134/500 | 3.2s | Train Loss: 1.9091 | Train Acc: 0.4541 | Val Loss: 2.0116 | Val Acc: 0.2619 | Best: 0.4286 (ep 73)
Epoch 135/500 | 3.1s | Train Loss: 1.9342 | Train Acc: 0.4133 | Val Loss: 2.0129 | Val Acc: 0.3095 | Best: 0.4286 (ep 73)
Epoch 136/500 | 3.0s | Train Loss: 1.9162 | Train Acc: 0.4337 | Val Loss: 2.0126 | Val Acc: 0.3095 | Best: 0.4286 (ep 73)
Epoch 137/500 | 3.3s | Train Loss: 1.9096 | Train Acc: 0.4439 | Val Loss: 2.0077 | Val Acc: 0.3333 | Best: 0.4286 (ep 73)
Epoch 138/500 | 3.3s | Train Loss: 1.9055 | Train Acc: 0.3980 | Val Loss: 2.0047 | Val Acc: 0.3095 | Best: 0.4286 (ep 73)
Epoch 139/500 | 2.9s | Train Loss: 1.9069 | Train Acc: 0.3929 | Val Loss: 2.0043 | Val Acc: 0.2619 | Best: 0.4286 (ep 73)
Epoch 140/500 | 3.0s | Train Loss: 1.8983 | Train Acc: 0.4235 | Val Loss: 2.0011 | Val Acc: 0.2857 | Best: 0.4286 (ep 73)
Epoch 141/500 | 3.0s | Train Loss: 1.9201 | Train Acc: 0.4031 | Val Loss: 2.0015 | Val Acc: 0.3095 | Best: 0.4286 (ep 73)
Epoch 142/500 | 3.6s | Train Loss: 1.9060 | Train Acc: 0.3827 | Val Loss: 1.9919 | Val Acc: 0.3095 | Best: 0.4286 (ep 73)
Epoch 143/500 | 3.0s | Train Loss: 1.8831 | Train Acc: 0.4439 | Val Loss: 2.0000 | Val Acc: 0.3095 | Best: 0.4286 (ep 73)
Epoch 144/500 | 3.4s | Train Loss: 1.8918 | Train Acc: 0.3827 | Val Loss: 2.0072 | Val Acc: 0.2857 | Best: 0.4286 (ep 73)
Epoch 145/500 | 2.9s | Train Loss: 1.8686 | Train Acc: 0.4286 | Val Loss: 1.9993 | Val Acc: 0.2857 | Best: 0.4286 (ep 73)
Epoch 146/500 | 2.9s | Train Loss: 1.8802 | Train Acc: 0.4490 | Val Loss: 1.9939 | Val Acc: 0.2619 | Best: 0.4286 (ep 73)
